playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
19860126,Bobby Joe,Edmonds,Bobby Joe Edmonds,RB,72701,2500507,,Arkansas,71.0,190.0,1964-09-26,21.602739726027398,http://www.nfl.com/player/BobbyJoeEdmonds/2500507/profile,Nashville,TN,USA,,,,
19860127,Nick,Miller,Nick Miller,LB,72701,2521239,,Arkansas,74.0,238.0,1963-10-26,22.523287671232875,http://www.nfl.com/player/NickMiller/2521239/profile,Brunswick,ME,USA,,,,
19860128,Dan,McMillen,Dan McMillen,DE,80309,2520891,,Colorado,76.0,240.0,1964-02-23,22.194520547945206,http://www.nfl.com/player/DanMcMillen/2520891/profile,Weisbaden,,Germany,,,,
19860129,Donald,Brown,Donald Brown,DB,20740,2510351,,Maryland,71.0,189.0,1963-11-28,22.432876712328767,http://www.nfl.com/player/DonaldBrown/2510351/profile,Annapolis,MD,USA,,,,
19860130,Vince,Warren,Vince Warren,WR,92115,2528261,,San Diego State,72.0,180.0,1963-02-18,23.208219178082192,http://www.nfl.com/player/VinceWarren/2528261/profile,Little Rock,AR,USA,,,,
19860131,Pat,Miller,Pat Miller,LB,32611,2521229,,Florida,73.0,206.0,1964-06-24,21.86027397260274,http://www.nfl.com/player/PatMiller/2521229/profile,Panama City,FL,USA,,,,
19860132,Ron,Hadley,Ron Hadley,LB,98195,2515557,,Washington,74.0,240.0,1963-11-09,22.484931506849314,http://www.nfl.com/player/RonHadley/2515557/profile,Caldwell,ID,USA,,,,
19860133,Matt,Johnson,Matt Johnson,DB,90089,2517718,,USC,,,1962-09-10,23.649315068493152,http://www.nfl.com/player/MattJohnson/2517718/profile,,,,,,,
19860134,Tony,Colorito,Tony Colorito,DT,90089,2511813,,USC,77.0,260.0,1964-09-08,21.65205479452055,http://www.nfl.com/player/TonyColorito/2511813/profile,Brooklyn,NY,USA,,,,
19860135,Brent,Jones,Brent Jones,TE,95053,2501470,,Santa Clara,76.0,230.0,1963-02-12,23.224657534246575,http://www.nfl.com/player/BrentJones/2501470/profile,San Jose,CA,USA,,,,
19860136,Kevin,Wyatt,Kevin Wyatt,DB,72701,2529455,,Arkansas,70.0,199.0,1964-03-14,22.13972602739726,http://www.nfl.com/player/KevinWyatt/2529455/profile,Norfolk,VA,USA,,,,
19860137,Greg,Robinson,Greg Robinson,OT,95819,2524344,,Sacramento State (CA),77.0,280.0,1962-12-25,23.35890410958904,http://www.nfl.com/player/GregRobinson/2524344/profile,Sacramento,CA,USA,,,,
19860138,Lew,Barnes,Lew Barnes,WR,97403,2509023,,Oregon,68.0,163.0,1962-12-27,23.353424657534248,http://www.nfl.com/player/LewBarnes/2509023/profile,Long Beach,CA,USA,,,,
19860139,Ron,Brown,Ron Brown,WR,80309,2510438,,Colorado,70.0,186.0,1963-01-11,23.312328767123287,http://www.nfl.com/player/RonBrown/2510438/profile,Queens,NY,USA,,,,
19860140,Thornton,Chandler,Thornton Chandler,TE,35487,2511341,,Alabama,77.0,243.0,1963-11-27,22.435616438356163,http://www.nfl.com/player/ThorntonChandler/2511341/profile,Jacksonville,FL,USA,,,,
19860141,Kent,Hagood,Kent Hagood,RB,29208,2515582,,South Carolina,,,1963-03-10,23.153424657534245,http://www.nfl.com/player/KentHagood/2515582/profile,,,,,,,
19860142,Bob,Thompson,Bob Thompson,WR,44555,2527356,,Youngstown State (OH),69.0,170.0,1962-09-09,23.65205479452055,http://www.nfl.com/player/BobThompson/2527356/profile,Hollywood,FL,USA,,,,
19860143,Burnell,Dent,Burnell Dent,LB,70118,2500371,,Tulane,73.0,236.0,1963-03-16,23.136986301369863,http://www.nfl.com/player/BurnellDent/2500371/profile,New Orleans,LA,USA,,,,
19860144,Robert,Jenkins,Robert Jenkins,OT,90095,2501390,,UCLA,77.0,295.0,1963-12-30,22.345205479452055,http://www.nfl.com/player/RobertJenkins/2501390/profile,San Francisco,CA,USA,,,,
19860145,Ray,Wallace,Ray Wallace,RB,47906,2528147,,Purdue,72.0,224.0,1963-12-03,22.41917808219178,http://www.nfl.com/player/RayWallace/2528147/profile,Indianapolis,IN,USA,,,,
19860146,Mark,Rypien,Mark Rypien,QB,99164,2502798,,Washington State,76.0,225.0,1962-10-02,23.589041095890412,http://www.nfl.com/player/MarkRypien/2502798/profile,Calgary,,Canada,Shadle Park HS,,WA,USA
19860147,Thomas,Rooks,Thomas Rooks,RB,61801,2524520,,Illinois,,,1963-11-26,22.438356164383563,http://www.nfl.com/player/ThomasRooks/2524520/profile,,,,,,,
19860148,Domingo,Bryant,Domingo Bryant,DB,77843,2510544,,Texas A&M,76.0,178.0,1963-12-08,22.405479452054795,http://www.nfl.com/player/DomingoBryant/2510544/profile,Nacogodoches,TX,USA,,,,
19860149,Bob,Landsee,Bob Landsee,C,53706,2519033,,Wisconsin,76.0,273.0,1964-03-21,22.12054794520548,http://www.nfl.com/player/BobLandsee/2519033/profile,Iron Mountain,MI,USA,,,,
19860150,Stan,Gelbaugh,Stan Gelbaugh,QB,20740,2500785,,Maryland,75.0,215.0,1962-12-04,23.416438356164385,http://www.nfl.com/player/StanGelbaugh/2500785/profile,Carlisle,PA,USA,,,,
19860151,Orson,Mobley,Orson Mobley,TE,26426,2521388,,Salem (WV),77.0,256.0,1963-03-04,23.16986301369863,http://www.nfl.com/player/OrsonMobley/2521388/profile,Brookeville,FL,USA,,,,
19860152,Gary,Hunt,Gary Hunt,DB,38152,2517059,,Memphis,71.0,175.0,1963-10-28,22.517808219178082,http://www.nfl.com/player/GaryHunt/2517059/profile,Texarkana,TX,USA,,,,
19860153,Eddie,Anderson,Eddie Anderson,DB,31030,2499422,,Fort Valley State (GA),73.0,215.0,1963-07-22,22.786301369863015,http://www.nfl.com/player/EddieAnderson/2499422/profile,Warner Robins,GA,USA,,,,
19860154,Floyd,Dixon,Floyd Dixon,WR,75962,2500412,,Stephen F. Austin (TX),69.0,170.0,1964-04-09,22.068493150684933,http://www.nfl.com/player/FloydDixon/2500412/profile,Beaumont,TX,USA,,,,
19860155,Curt,Pardridge,Curt Pardridge,WR,60115,2522718,,Northern Illinois,70.0,175.0,1964-03-12,22.145205479452056,http://www.nfl.com/player/CurtPardridge/2522718/profile,De Kalb,IL,USA,,,,
19860156,Jim,Huddleston,Jim Huddleston,OG,22904,2516936,,Virginia,76.0,280.0,1962-09-22,23.616438356164384,http://www.nfl.com/player/JimHuddleston/2516936/profile,San Pedro,CA,USA,,,,
19860157,Solomon,Miller,Solomon Miller,WR,84322,2521257,,Utah State,73.0,185.0,1964-12-06,21.40821917808219,http://www.nfl.com/player/SolomonMiller/2521257/profile,Los Angeles,CA,USA,,,,
19860158,Lloyd,Yancey,Lloyd Yancey,OG,19122,2529488,,Temple,,,1962-12-08,23.405479452054795,http://www.nfl.com/player/LloydYancey/2529488/profile,,,,,,,
19860159,Keith,Williams,Keith Williams,WR,65897,2528961,,Southeast Missouri State,70.0,173.0,1964-09-30,21.59178082191781,http://www.nfl.com/player/KeithWilliams/2528961/profile,St. Louis,MO,USA,,,,
19860160,Lynn,Williams,Lynn Williams,RB,66045,2528975,,Kansas,,,1962-12-19,23.375342465753423,http://www.nfl.com/player/LynnWilliams/2528975/profile,,,,,,,
19860161,Mark,Jackson,Mark Jackson,WR,47906,2501334,,Purdue,69.0,180.0,1963-07-23,22.783561643835615,http://www.nfl.com/player/MarkJackson/2501334/profile,Chicago,IL,USA,,,,
19860162,Don,Griffin,Don Griffin,DB,37130,2500922,,Middle Tennessee State,72.0,176.0,1964-03-17,22.13150684931507,http://www.nfl.com/player/DonGriffin/2500922/profile,Pelham,GA,USA,,,,
19860163,Brent,Sowell,Brent Sowell,DT,35487,2526215,,Alabama,,,1963-03-27,23.106849315068494,http://www.nfl.com/player/BrentSowell/2526215/profile,,,,,,,
19860164,Doug,Marrone,Doug Marrone,OG,13244,2520181,,Syracuse,77.0,269.0,1964-07-25,21.775342465753425,http://www.nfl.com/player/DougMarrone/2520181/profile,Bronx,NY,USA,,,,
19860165,Kevin,Walker,Kevin Walker,DB,27858,2528109,,East Carolina (NC),71.0,180.0,1963-10-20,22.53972602739726,http://www.nfl.com/player/KevinWalker/2528109/profile,Greensboro,NC,USA,,,,
19860166,Jeff,Powell,Jeff Powell,RB,37998,2523459,,Tennessee,70.0,185.0,1963-05-27,22.93972602739726,http://www.nfl.com/player/JeffPowell/2523459/profile,Nashville,TN,USA,,,,
19860167,Jim,Meyer,Jim Meyer,OT,61790,2521090,,Illinois State,77.0,290.0,1963-06-09,22.904109589041095,http://www.nfl.com/player/JimMeyer/2521090/profile,Glenview,IL,USA,,,,
19860168,Bob,Williams,Bob Williams,TE,16802,2528848,,Penn State,,,1963-09-22,22.616438356164384,http://www.nfl.com/player/BobWilliams/2528848/profile,,,,,,,
19860169,Corn,Redick,Corn Redick,WR,92831,2523837,,Cal State-Fullerton,71.0,185.0,1964-01-07,22.323287671232876,http://www.nfl.com/player/CornRedick/2523837/profile,Los Angeles,CA,USA,,,,
19860170,Eric,Swanson,Eric Swanson,WR,37998,2526892,,Tennessee,71.0,186.0,1963-08-25,22.693150684931506,http://www.nfl.com/player/EricSwanson/2526892/profile,San Bernardino,CA,USA,,,,
19860171,Steve,O'Malley,Steve O'Malley,DT,60115,2522494,,Northern Illinois,,,1962-12-03,23.41917808219178,http://www.nfl.com/player/SteveO'Malley/2522494/profile,,,,,,,
19860172,Chris,White,Chris White,K,61801,2528647,,Illinois,,,1962-06-17,23.882191780821916,http://www.nfl.com/player/ChrisWhite/2528647/profile,,,,,,,
19860173,Gill,Fenerty,Gill Fenerty,RB,1610,2500610,,Holy Cross (MA),72.0,205.0,1963-08-24,22.695890410958903,http://www.nfl.com/player/GillFenerty/2500610/profile,New Orleans,LA,USA,,,,
19860174,Mike,Norseth,Mike Norseth,QB,66045,2502307,,Kansas,74.0,200.0,1964-08-22,21.698630136986303,http://www.nfl.com/player/MikeNorseth/2502307/profile,Los Angeles,CA,USA,,,,
19860175,Rodney,Carter,Rodney Carter,RB,47906,2511205,,Purdue,72.0,218.0,1964-10-30,21.50958904109589,http://www.nfl.com/player/RodneyCarter/2511205/profile,Elizabeth,NJ,USA,,,,
19860176,Byron,Lee,Byron Lee,LB,43210,2519260,,Ohio State,74.0,230.0,1964-09-08,21.65205479452055,http://www.nfl.com/player/ByronLee/2519260/profile,Columbus,OH,USA,,,,
19860177,Pat,Franklin,Pat Franklin,RB,77006,2514372,,Houston,73.0,232.0,1963-08-16,22.71780821917808,http://www.nfl.com/player/PatFranklin/2514372/profile,Bay City,TX,USA,,,,
19860178,Mark,Pike,Mark Pike,DE,30332,2502484,,Georgia Tech,76.0,272.0,1963-12-27,22.353424657534248,http://www.nfl.com/player/MarkPike/2502484/profile,Elizabethtown,KY,USA,,,,
19860179,Carl,Hilton,Carl Hilton,TE,77006,2516556,,Houston,75.0,232.0,1964-02-28,22.18082191780822,http://www.nfl.com/player/CarlHilton/2516556/profile,Galveston,TX,USA,,,,
19860180,Butch,Rolle,Butch Rolle,TE,48824,2502729,,Michigan State,75.0,242.0,1964-08-19,21.706849315068492,http://www.nfl.com/player/ButchRolle/2502729/profile,Miami,FL,USA,,,,
19860181,Paul,Miles,Paul Miles,RB,68588,2521175,,Nebraska,,,1963-07-11,22.816438356164383,http://www.nfl.com/player/PaulMiles/2521175/profile,,,,,,,
19860182,Fred,Smalls,Fred Smalls,LB,26506,2525853,,West Virginia,75.0,225.0,1963-01-07,23.323287671232876,http://www.nfl.com/player/FredSmalls/2525853/profile,Beaufort,SC,USA,,,,
19860183,Ed,Berry,Ed Berry,DB,84322,2509503,,Utah State,70.0,183.0,1963-09-28,22.6,http://www.nfl.com/player/EdBerry/2509503/profile,San Francisco,CA,USA,,,,
19860184,Jon,Francis,Jon Francis,RB,83725,2514331,,Boise State,71.0,207.0,1964-06-21,21.86849315068493,http://www.nfl.com/player/JonFrancis/2514331/profile,Corvallis,OR,USA,,,,
19860185,Johnny,Holloway,Johnny Holloway,DB,66045,2516710,,Kansas,71.0,181.0,1963-11-08,22.487671232876714,http://www.nfl.com/player/JohnnyHolloway/2516710/profile,Galveston,TX,USA,,,,
19860186,Rick,Badanjek,Rick Badanjek,RB,20740,2508812,,Maryland,68.0,217.0,1962-03-25,24.112328767123287,http://www.nfl.com/player/RickBadanjek/2508812/profile,Warren,OH,USA,,,,
19860187,Ray,McDonald,Ray McDonald,WR,32611,2520679,,Florida,,,1964-08-25,21.69041095890411,http://www.nfl.com/player/RayMcDonald/2520679/profile,,,,,,,
19860188,Ray,Phillips,Ray Phillips,LB,27607,2523184,,NC State,75.0,243.0,1964-07-24,21.778082191780822,http://www.nfl.com/player/RayPhillips/2523184/profile,Mooresville,NC,USA,,,,
19860189,Bob,White,Bob White,C,2881,2528701,,Rhode Island,77.0,272.0,1963-04-09,23.07123287671233,http://www.nfl.com/player/BobWhite/2528701/profile,Fitchburg,MA,USA,,,,
19860190,Tommy,Sims,Tommy Sims,DB,37998,2525726,,Tennessee,72.0,190.0,1964-09-29,21.594520547945205,http://www.nfl.com/player/TommySims/2525726/profile,Americus,GA,USA,,,,
19860191,Bill,Lewis,Bill Lewis,C,68588,2501739,,Nebraska,78.0,275.0,1963-07-12,22.813698630136987,http://www.nfl.com/player/BillLewis/2501739/profile,Sioux City,IA,USA,,,,
19860192,Brent,Williams,Brent Williams,DE,43606,2503669,,Toledo,76.0,283.0,1964-10-23,21.528767123287672,http://www.nfl.com/player/BrentWilliams/2503669/profile,Flint,MI,USA,,,,
19860193,Larry,Kolic,Larry Kolic,LB,43210,2518703,,Ohio State,73.0,242.0,1963-08-31,22.676712328767124,http://www.nfl.com/player/LarryKolic/2518703/profile,Cleveland,OH,USA,,,,
19860194,Bruce,Jones,Bruce Jones,DB,35632,2517828,,North Alabama,73.0,197.0,1962-12-26,23.356164383561644,http://www.nfl.com/player/BruceJones/2517828/profile,Courtland,AL,USA,,,,
19860195,Steve,Jarecki,Steve Jarecki,LB,90095,2517424,,UCLA,,,1963-07-13,22.81095890410959,http://www.nfl.com/player/SteveJarecki/2517424/profile,,,,,,,
19860196,Lewis,Colbert,Lewis Colbert,P,36849,2511706,,Auburn,71.0,182.0,1963-08-23,22.698630136986303,http://www.nfl.com/player/LewisColbert/2511706/profile,Phenix City,AL,USA,,,,
19860197,Kevin,Hudgens,Kevin Hudgens,DE,83209,2516939,,Idaho State,,,1964-06-14,21.887671232876713,http://www.nfl.com/player/KevinHudgens/2516939/profile,,,,,,,
19860198,Trell,Hooper,Trell Hooper,DB,38152,2516785,,Memphis,71.0,182.0,1961-12-22,24.367123287671234,http://www.nfl.com/player/TrellHooper/2516785/profile,Brownsville,TN,USA,,,,
19860199,Larry,Griffin,Larry Griffin,DB,27599,2500923,,North Carolina,72.0,197.0,1963-01-11,23.312328767123287,http://www.nfl.com/player/LarryGriffin/2500923/profile,Chesapeake,VA,USA,,,,
19860200,Filipo,Mokofisi,Filipo Mokofisi,LB,84112,2521412,,Utah,,,1962-10-22,23.534246575342465,http://www.nfl.com/player/FilipoMokofisi/2521412/profile,,,,,,,
19860201,Ray,Brown,Ray Brown,OG,72401,2499862,,Arkansas State,77.0,325.0,1962-12-12,23.394520547945206,http://www.nfl.com/player/RayBrown/2499862/profile,West Memphis,AR,USA,Marion HS,Marion,AR,USA
19860202,Tony,Furjanic,Tony Furjanic,LB,46556,2514507,,Notre Dame,73.0,228.0,1964-02-26,22.186301369863013,http://www.nfl.com/player/TonyFurjanic/2514507/profile,Chicago,IL,USA,,,,
19860203,Jim,Popp,Jim Popp,TE,37240,2523399,,Vanderbilt,,,1963-11-13,22.473972602739725,http://www.nfl.com/player/JimPopp/2523399/profile,,,,,,,
19860204,David,Douglas,David Douglas,C,37998,2513112,,Tennessee,76.0,280.0,1963-03-20,23.126027397260273,http://www.nfl.com/player/DavidDouglas/2513112/profile,Spring City,TN,USA,,,,
19860205,Allyn,Griffin,Allyn Griffin,WR,82071,2515374,,Wyoming,,,1963-04-04,23.084931506849315,http://www.nfl.com/player/AllynGriffin/2515374/profile,,,,,,,
19860206,Gary,Schippang,Gary Schippang,OT,19383,2525034,,West Chester (PA),76.0,254.0,1963-04-16,23.052054794520547,http://www.nfl.com/player/GarySchippang/2525034/profile,,,,,,,
19860207,Cap,Boso,Cap Boso,TE,61801,2499715,,Illinois,76.0,224.0,1962-09-10,23.649315068493152,http://www.nfl.com/player/CapBoso/2499715/profile,Kansas City,MO,USA,,,,
19860208,Seth,Joyner,Seth Joyner,LB,79968,2501545,,Texas-El Paso,74.0,245.0,1964-11-18,21.457534246575342,http://www.nfl.com/player/SethJoyner/2501545/profile,Spring Valley,NY,USA,,,,
19860209,Mike,Perrino,Mike Perrino,OT,46556,2523043,,Notre Dame,77.0,285.0,1964-03-02,22.172602739726027,http://www.nfl.com/player/MikePerrino/2523043/profile,Chicago,IL,USA,,,,
19860210,Michael,Cline,Michael Cline,DT,72401,2511637,,Arkansas State,,,1963-07-28,22.76986301369863,http://www.nfl.com/player/MichaelCline/2511637/profile,,,,,,,
19860211,Alonzo,Mitz,Alonzo Mitz,DE,32611,2502154,,Florida,75.0,275.0,1963-06-05,22.915068493150685,http://www.nfl.com/player/AlonzoMitz/2502154/profile,Henderson,NC,USA,,,,
19860212,Topper,Clemons,Topper Clemons,RB,27106,2511623,,Wake Forest,71.0,205.0,1963-09-16,22.632876712328766,http://www.nfl.com/player/TopperClemons/2511623/profile,Riverside,NJ,USA,,,,
19860213,Kurt,Gouveia,Kurt Gouveia,LB,84602,2500850,,BYU,73.0,240.0,1964-09-14,21.635616438356163,http://www.nfl.com/player/KurtGouveia/2500850/profile,Honolulu,HI,USA,,,,
19860214,Steve,Cisowski,Steve Cisowski,OT,95053,2511500,,Santa Clara,77.0,275.0,1963-01-16,23.2986301369863,http://www.nfl.com/player/SteveCisowski/2511500/profile,Campbell,CA,USA,,,,
19860215,Robert,Ducksworth,Robert Ducksworth,DB,39406,2513236,,Southern Miss,71.0,200.0,1963-01-05,23.328767123287673,http://www.nfl.com/player/RobertDucksworth/2513236/profile,Biloxi,MS,USA,,,,
19860216,Hank,Goebel,Hank Goebel,OT,92831,2514984,,Cal State-Fullerton,79.0,270.0,1964-11-01,21.504109589041096,http://www.nfl.com/player/HankGoebel/2514984/profile,Evergreen Park,IL,USA,,,,
19860217,Bruce,Klosterman,Bruce Klosterman,LB,57007,2518610,,South Dakota State,76.0,230.0,1963-04-17,23.04931506849315,http://www.nfl.com/player/BruceKlosterman/2518610/profile,Dubuque,IA,USA,,,,
19860218,John,Stuart,John Stuart,OT,78712,2526750,,Texas,,,1963-02-25,23.18904109589041,http://www.nfl.com/player/JohnStuart/2526750/profile,,,,,,,
19860219,Joe,Mauntel,Joe Mauntel,LB,40475,2520391,,Eastern Kentucky,,,1962-11-01,23.506849315068493,http://www.nfl.com/player/JoeMauntel/2520391/profile,,,,,,,
19860220,Greg,Baty,Greg Baty,TE,94305,2499576,,Stanford,77.0,241.0,1964-08-28,21.682191780821917,http://www.nfl.com/player/GregBaty/2499576/profile,Hastings,MI,USA,,,,
19860221,Maurice,Douglass,Maurice Douglass,DB,40506,2500447,,Kentucky,71.0,210.0,1964-02-12,22.224657534246575,http://www.nfl.com/player/MauriceDouglass/2500447/profile,Muncie,IN,USA,,,,
19860222,Reggie,Bynum,Reggie Bynum,WR,97331,2510864,,Oregon State,73.0,185.0,1964-02-10,22.23013698630137,http://www.nfl.com/player/ReggieBynum/2510864/profile,Greenville,MS,USA,,,,
19860223,Tommy,Barnhardt,Tommy Barnhardt,LB,27599,2499553,,North Carolina,74.0,228.0,1963-06-11,22.898630136986302,http://www.nfl.com/player/TommyBarnhardt/2499553/profile,Salisbury,NC,USA,,,,
19860224,Kevin,Starks,Kevin Starks,TE,55455,2526399,,Minnesota,76.0,226.0,1963-09-04,22.665753424657535,http://www.nfl.com/player/KevinStarks/2526399/profile,,,,,,,
19860225,Bob,Sebring,Bob Sebring,LB,61801,2525276,,Illinois,,,1963-04-10,23.068493150684933,http://www.nfl.com/player/BobSebring/2525276/profile,,,,,,,
19860226,Merlon,Jones,Merlon Jones,LB,32307,2517934,,Florida A&M,,,1964-09-25,21.605479452054794,http://www.nfl.com/player/MerlonJones/2517934/profile,,,,,,,
19860227,Kent,Kafentzis,Kent Kafentzis,DB,96813,2518084,,Hawaii,,,1962-12-31,23.34246575342466,http://www.nfl.com/player/KentKafentzis/2518084/profile,Richland,WA,USA,,,,
19860228,Bob,Brotzki,Bob Brotzki,OT,13244,2510288,,Syracuse,77.0,281.0,1962-12-24,23.361643835616437,http://www.nfl.com/player/BobBrotzki/2510288/profile,Sandusky,OH,USA,,,,
19860229,Gary,Baldinger,Gary Baldinger,DE,27106,2499506,,Wake Forest,75.0,260.0,1963-10-04,22.583561643835615,http://www.nfl.com/player/GaryBaldinger/2499506/profile,Philadelphia,PA,USA,,,,
19860230,Cary,Whittingham,Cary Whittingham,LB,84602,2528744,,BYU,74.0,230.0,1963-05-30,22.931506849315067,http://www.nfl.com/player/CaryWhittingham/2528744/profile,San Luis Obispo,CA,USA,,,,
19860231,Lyle,Pickens,Lyle Pickens,DB,80309,2523209,,Colorado,70.0,175.0,1964-09-05,21.660273972602738,http://www.nfl.com/player/LylePickens/2523209/profile,New Orleans,LA,USA,,,,
19860232,Mike,Slaton,Mike Slaton,DB,57069,2525816,,South Dakota,74.0,194.0,1964-09-25,21.605479452054794,http://www.nfl.com/player/MikeSlaton/2525816/profile,Sacramento,CA,USA,,,,
19860233,Clyde,Simmons,Clyde Simmons,DE,28723,2502953,,Western Carolina,77.0,292.0,1964-08-04,21.747945205479454,http://www.nfl.com/player/ClydeSimmons/2502953/profile,Lane,SC,USA,,,,
19860234,Anthony,Henton,Anthony Henton,LB,36082,2516373,,Troy (AL),73.0,224.0,1963-07-27,22.77260273972603,http://www.nfl.com/player/AnthonyHenton/2516373/profile,Bessemer,AL,USA,,,,
19860235,Mike,Zordich,Mike Zordich,DB,16802,2503863,,Penn State,73.0,212.0,1963-10-12,22.561643835616437,http://www.nfl.com/player/MikeZordich/2503863/profile,Youngstown,OH,USA,,,,
19860236,Brent,Moore,Brent Moore,LB,90089,2521490,,USC,77.0,242.0,1963-01-09,23.317808219178083,http://www.nfl.com/player/BrentMoore/2521490/profile,Novato,CA,USA,,,,
19860237,Mike,Black,Mike Black,OT,95819,2509658,,Sacramento State (CA),76.0,285.0,1964-08-24,21.693150684931506,http://www.nfl.com/player/MikeBlack/2509658/profile,Auburn,CA,USA,,,,
19860238,Danny,Taylor,Danny Taylor,DB,79968,2527074,,Texas-El Paso,,,1964-09-19,21.621917808219177,http://www.nfl.com/player/DannyTaylor/2527074/profile,,,,,,,
19860239,Wayne,Asberry,Wayne Asberry,DB,77843,2508682,,Texas A&M,,,1962-10-14,23.556164383561644,http://www.nfl.com/player/WayneAsberry/2508682/profile,,,,,,,
19860240,Tony,Cherry,Tony Cherry,RB,97403,2511402,,Oregon,67.0,187.0,1963-02-08,23.235616438356164,http://www.nfl.com/player/TonyCherry/2511402/profile,Tripoli,,Libya,,,,
19860241,Jim,Luebbers,Jim Luebbers,DE,50011,2519795,,Iowa State,,,1963-05-20,22.958904109589042,http://www.nfl.com/player/JimLuebbers/2519795/profile,,,,,,,
19860242,John,Ionata,John Ionata,OG,32306,2517175,,Florida State,,,1963-12-26,22.356164383561644,http://www.nfl.com/player/JohnIonata/2517175/profile,,,,,,,
